MATTRESS | BANK SAVINGS | BONDS | STOCKS | TOTAL
10000.00 | 10200.00 | 10310.00 | 14400.00 | 44910.00
10000.00 | 10404.00 | 10639.92 | 13248.00 | 44291.92
10000.00 | 10612.08 | 11129.36 | 9936.00 | 41677.44
10000.00 | 10824.32 | 11385.33 | 5564.16 | 37773.81
10000.00 | 11040.81 | 11510.57 | 5063.39 | 37614.76
10000.00 | 11261.62 | 11625.68 | 7595.08 | 40482.38
10000.00 | 11486.86 | 11660.55 | 7519.13 | 40666.54
10000.00 | 11716.59 | 11683.87 | 11053.12 | 44453.59
10000.00 | 11950.93 | 11707.24 | 14590.12 | 48248.28
10000.00 | 12189.94 | 11742.36 | 9483.57 | 43415.88
10000.00 | 12433.74 | 11754.11 | 12233.81 | 46421.66
10000.00 | 12682.42 | 11754.11 | 12111.47 | 46548.00
10000.00 | 12936.07 | 11754.11 | 10779.21 | 45469.38
10000.00 | 13194.79 | 11765.86 | 9377.91 | 44338.56
10000.00 | 13458.68 | 11801.16 | 11159.72 | 46419.56
10000.00 | 13727.86 | 11848.36 | 13949.65 | 49525.87
10000.00 | 14002.41 | 11895.76 | 16600.08 | 52498.25
10000.00 | 14282.46 | 11943.34 | 22576.11 | 58801.91
10000.00 | 14568.11 | 11991.11 | 20770.02 | 57329.24
10000.00 | 14859.47 | 12063.06 | 21808.52 | 58731.05
10000.00 | 15156.66 | 12183.69 | 23117.03 | 60457.38
10000.00 | 15459.80 | 12317.71 | 27278.10 | 65055.60
10000.00 | 15768.99 | 12465.52 | 35734.31 | 73968.82
10000.00 | 16084.37 | 12652.51 | 44310.54 | 83047.42
10000.00 | 16406.06 | 12867.60 | 52286.44 | 91560.10
10000.00 | 16734.18 | 13112.08 | 51763.58 | 91609.84
10000.00 | 17068.86 | 13243.20 | 79198.27 | 119510.34
10000.00 | 17410.24 | 13468.34 | 105333.70 | 146212.28
10000.00 | 17758.45 | 13818.51 | 112707.06 | 154284.02
10000.00 | 18113.62 | 14260.71 | 101436.35 | 143810.68
10000.00 | 18475.89 | 14517.40 | 146068.35 | 189061.64
10000.00 | 18845.41 | 14996.47 | 163596.55 | 207438.43
10000.00 | 19222.31 | 15461.36 | 163596.55 | 208280.23
10000.00 | 19606.76 | 15816.98 | 207767.62 | 253191.35
10000.00 | 19998.90 | 16259.85 | 189068.53 | 235327.28
10000.00 | 20398.87 | 16763.91 | 232554.30 | 279717.08
10000.00 | 20806.85 | 17350.64 | 269762.98 | 317920.48
10000.00 | 21222.99 | 18027.32 | 302134.54 | 351384.85
10000.00 | 21647.45 | 18892.63 | 271921.09 | 322461.16
10000.00 | 22080.40 | 19705.01 | 337182.15 | 388967.56
10000.00 | 22522.00 | 20749.38 | 374272.18 | 427543.57
10000.00 | 22972.44 | 22118.84 | 344330.41 | 399421.69
10000.00 | 23431.89 | 23600.80 | 358103.63 | 415136.32
10000.00 | 23900.53 | 24662.84 | 408238.13 | 466801.50
10000.00 | 24378.54 | 25649.35 | 485803.38 | 545831.27
10000.00 | 24866.11 | 27367.85 | 417790.91 | 480024.87
